"Reporter_ISO_N","ReporterName","ProductCode","Partner","PartnerName","Year","AdValorem Equivalent","MeasureCode","MeasureName","NonAdValorem","Affected","EstCode"
"840","United States","01022940","000"," World",2023,0.27,2,"Most Favoured Nation duty rate treatement","1 cents/kg",,"U2"
"840","United States","01023900","000"," World",2023,0.2,2,"Most Favoured Nation duty rate treatement","1 cents/kg",,"U2"
"840","United States","01029000","000"," World",2023,0.28,2,"Most Favoured Nation duty rate treatement","1 cents/kg",,"U2"
"840","United States","01042000","000"," World",2023,1.23,2,"Most Favoured Nation duty rate treatement","68 cents/head",,"U2"
"840","United States","01051100","000"," World",2023,0.67,2,"Most Favoured Nation duty rate treatement","0.9 cents each",,"U2"
"840","United States","01051200","000"," World",2023,0.23,2,"Most Favoured Nation duty rate treatement","0.9 cents each",,"U2"
"840","United States","01051300","000"," World",2023,0.7,2,"Most Favoured Nation duty rate treatement","0.9 cents each",,"U2"
"840","United States","01051400","000"," World",2023,0.2,2,"Most Favoured Nation duty rate treatement","0.9 cents each",,"U2"
"840","United States","01051500","000"," World",2023,0.67,2,"Most Favoured Nation duty rate treatement","0.9 cents each",,"U2"
"840","United States","01059400","000"," World",2023,1.22,2,"Most Favoured Nation duty rate treatement","2 cents/kg",,"U2"
"840","United States","01059900","000"," World",2023,1.08,2,"Most Favoured Nation duty rate treatement","2 cents/kg",,"U2"
"840","United States","02011005","000"," World",2023,0.85,2,"Most Favoured Nation duty rate treatement","4.4 cents/kg",,"U2"
"840","United States","02011010","000"," World",2023,0.85,2,"Most Favoured Nation duty rate treatement","4.4 cents/kg",,"U2"
"840","United States","02012006","000"," World",2023,0.68,2,"Most Favoured Nation duty rate treatement","4.4 cents/kg",,"U2"
"840","United States","02012050","000"," World",2023,0.68,2,"Most Favoured Nation duty rate treatement","4.4 cents/kg",,"U2"
"840","United States","02013006","000"," World",2023,0.5,2,"Most Favoured Nation duty rate treatement","4.4 cents/kg",,"U2"
"840","United States","02013050","000"," World",2023,0.5,2,"Most Favoured Nation duty rate treatement","4.4 cents/kg",,"U2"
"840","United States","02021005","000"," World",2023,0.88,2,"Most Favoured Nation duty rate treatement","4.4 cents/kg",,"U2"
"840","United States","02021010","000"," World",2023,0.88,2,"Most Favoured Nation duty rate treatement","4.4 cents/kg",,"U2"
"840","United States","02022006","000"," World",2023,1.27,2,"Most Favoured Nation duty rate treatement","4.4 cents/kg",,"U2"
"840","United States","02022050","000"," World",2023,1.27,2,"Most Favoured Nation duty rate treatement","4.4 cents/kg",,"U2"
"840","United States","02023006","000"," World",2023,0.72,2,"Most Favoured Nation duty rate treatement","4.4 cents/kg",,"U2"
"840","United States","02023050","000"," World",2023,0.72,2,"Most Favoured Nation duty rate treatement","4.4 cents/kg",,"U2"
"840","United States","02031210","000"," World",2023,0.55,2,"Most Favoured Nation duty rate treatement","1.4 cents/kg",,"U2"
"840","United States","02031920","000"," World",2023,0.38,2,"Most Favoured Nation duty rate treatement","1.4 cents/kg",,"U2"
"840","United States","02032210","000"," World",2023,0.65,2,"Most Favoured Nation duty rate treatement","1.4 cents/kg",,"U2"
